user_id,business_id,text,date,compliment_count
YnAk0xF2CU2L_h3dHbOLmw,jQdPQ4WdwCumO0qgst6JKg,Caramel was good (pretty standard) but peanut butter cup was even better!,2017-04-11 20:23:02,0
P5hp_o83R5Uzey4xkpCmRw,haAIu_BLD6khheesCjKIRw,"Parking is EXTREMELY limited, there may be an extra spot or 2 around back?",2017-01-16 06:32:51,0
PWdye8-VRbkTtKP8oCvDYw,NCV6wXCkszMkmdqC_oguSA,Live music on the patio at the DQ! Who knew?!,2011-08-23 01:48:57,0
TVN3qoXU0-sateboutdCZg,h8jPi55Rom8-bu6POXvMCQ,"Wednesday night they have a 'date night' special. It's $25 from a selected menu and seemed to a good deal, although I didn't go for it.",2015-10-31 14:42:39,0
-G7Zkl1wIWBBmD0KRy_sCw,PpUFhDowFZ1g4T0uue0jEw,Dave Burns would be surprised to know his shop is in Clifton Heights. He thinks he wakes up and goes to his business in Newtown every day!,2013-05-03 12:50:32,0
4F59l8scDgg6BQx0HGRtcQ,L6LiIjKsMcxguEGnr5ilqQ,The charcuterie board includes cheese from Tulip Tree!,2015-03-28 01:42:41,0
YE3NsQGCoCu4WHaKQ3Kddg,kpl3H_sgfTm-tH3Aa-ML7g,Fueling up,2011-01-01 04:29:49,0
z9sL9d4kfAiQeGJ1dGmBng,-1B9pP_CrRBJYPICE5WbRA,Portions have gotten smaller and prices have gone up. $5 for a lager? Happy hour only applies if you sit at the bar.,2013-03-07 23:09:31,0
2YSFEjWdCKhEL9LJR6X-7g,haAIu_BLD6khheesCjKIRw,Amazing every time,2016-10-24 08:15:46,0
1KVMrASElCoqaPOBqHeY1g,isRg8RrE1iIv1ks27A1FuA,Our go to spot at o e time until there was a $4 upcharge for more dipping marinara or pesto for our crust.,2017-04-21 21:22:34,0
_4liVAAX-Np4r3l-vyt8LQ,1KwwJvCwwjdtlgeuxoMhsQ,"Say hello to Anthony, Great Manager",2014-04-29 22:33:00,0
A83CjxEjexhWHsX0Iv2AZg,Xh6CqeOjcalJs81Ktkb_cQ,Parking around back!,2015-11-02 13:37:03,0
RY0ipwD-osCOAZxJAbuo4Q,UO3Sp2fogKGkqo_NkPxHGQ,Back seating is more private,2014-11-30 01:50:41,0
L9ZJpCQgXzfNXiJI9ahyZw,haAIu_BLD6khheesCjKIRw,Open for takeout and for dine-in at reduced capacity (updated COVID measures).,2020-05-12 23:15:37,0
l_5iaa0MREofT7KIZIH4ug,7JfmABOQj-OKTsf0ay3-cg,The steak Roma tomatoes on the healthy menu is BANGING and very well priced!  510 calories,2014-07-24 01:44:59,0
nAkTNGllsCtpMEKyIwudnA,UO3Sp2fogKGkqo_NkPxHGQ,Friendly staff...Ok food. Good margarita.,2017-03-26 00:44:19,0
DDItoaNRmJJYrhJGz4ZJ3w,N2wRF3ccWWNBoIn0flAEiQ,The side of falafel is amazing!,2019-03-15 16:17:52,0
AHRrG3T1gJpHvtpZ-K0G_g,UVfYRQIr6u_WrFSY5Cv7xw,Reserve a bike ahead of time to guarantee your spot!,2015-03-16 21:47:01,0
8M4_nA8e9VacrirvCwrl8Q,WvJK_8yIXOeIFbfV2ugaWw,Happy hour 4 pm to 8 pm for beer,2019-07-29 02:24:38,0
JhQ8MUe-MFNcpUcF2JI6Fw,bp5Mk2d0qofUeF5uLauIbg,Get here early,2017-11-11 17:01:14,0
QHNyL9kjhyDM-W61dxTO4A,8Vo6LN9gqULhXzoxj5k6kQ,Omg. Try the sweet breads. For the love of God.,2014-06-09 05:29:25,0
QaCbRxUMAcTJl5YwA6inDA,tQZJEt26FXa0vTsY8YSZyQ,Lunchtime!,2012-07-12 15:47:22,0
goySBsZ3QJfSaElPIDIzLw,py_xCryhIVIiJLqSSFv2YA,Get a tour of scenic Southwest Philly on your way to the plane!,2012-05-29 20:31:08,0
iPkdNziqnhNukjnmsrSzmg,Mgaxy0pJAlhAjdNivhu82A,"Great carry out container but seriously, how am I supposed to eat with this fork?",2015-08-31 20:16:58,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Wish the hours were longer,2013-11-21 20:46:28,1
HR5TCqAjP9rlM_n_BA0JfA,MBlCqWTahlqG6e0re21Mow,Discrimination is illegal in the state of Missouri & across this country even if they do have a sign-up that says they reserve the right to refuse service. Doesn't say whom they'll deny service to. Just seeing this is an immense turn off.,2015-09-23 07:56:55,1
ULvwhxHIltUhgNn5tZp-nA,erMhMS6BR4oTvDpJ_rjzJw,Try the butter cookies! Amazing!,2012-02-14 09:45:09,0
__QLyY_W06q10ZfBQg7Dcg,DkH8wLb_aIKz6oICawbFhw,Only one person working for eyeglass fittings...need to hire more staff and I will be downgrading my review,2015-11-11 20:59:33,0
-hyFIDd3VEt6NVN7kTW_hA,XeogL9kqQxKEO42ZEqMbvg,Try the apple fire!! To die for!,2014-10-15 14:22:50,0
ni8Eo7Z6hMCrI1Ayov9Tmg,yvzblby3f3_ECoQTUdlSMg,"Wide draft selection, good food, and a cozy atmosphere!",2017-06-18 15:17:23,0
TIDMVPYg6-c4xy_pyFnLSg,yN5IW4Y-hnR7zqQmvwugRQ,Great chicken gyro with fresh salad.,2012-06-06 16:56:59,0
zLKul7uPE35qxDDghWxqRA,Ezul-y-trSK8EHtcv40itQ,#ufc 173.,2014-05-25 02:47:16,0
AHRrG3T1gJpHvtpZ-K0G_g,_zdARZbZNr4k8AD-SJDCgg,Free wifi available!,2013-07-29 17:40:27,0
kKPbWlBjpSL3Qzvtn_AaPw,O9DzlRyG_rctqcc8XrSE0Q,"Amazing facility for a gathering, wedding, crawfish boil, shindig, or what have you.",2017-01-26 01:36:13,0
v95s9p50rurFb1x2NmY4qQ,JHhhnSp_4u_09ue_FU5A8Q,Broccoli soup!,2010-08-16 23:19:43,0
imFZ0cnRv3RyGYMhsjeGJQ,XgxPLbAJtHoyR2tBN9yCXw,Exspensive but good!,2013-01-29 20:10:42,0
YzsVbYHLpZFymvhjciraUQ,OoD_tBddLm1Fwf276k-loA,Best of the best in the French district. Truly a must go.,2014-01-13 21:35:47,0
k8y8sNAXTl6XMzg5Qr61rg,59hbaCuGsGbPYbq5QBkaKA,Cask conditioned beers on the tap engine are my favorite. Room temp and real. Today it's Victory Headwater pale ale.,2011-06-04 16:29:55,0
sh3V6hnNMLVV9YwFA9QNaw,465bLtUgHq0mgLCleSTLDQ,Saw a drunk employee leave work and drive in a patrons car...and left! The bartender lied to our face and said she didn't know who it was until another employee opened his mouth. Trashy,2016-12-14 03:52:14,0
23GvTMoCDIARjQTF26pjBw,dbXewEUylJPlw_oY9v8kMg,Friendly faces everywhere!,2015-08-13 23:30:03,0
rzab74qbT1lwr_Errr3qhA,iiHWdMjPZhQPTC86p86X9Q,Great food and friendly aervice. I can't wait to go back.  I loved the fish curry.,2019-06-17 01:13:48,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-20 20:48:49,0
Xedbmc6d5G7e317_kfrnrg,RmwLGLDc2rBo6K6MMPZzBA,Cool place to smoke n relax. Wish I know it's byob so I will bring some jack!!,2015-06-21 22:10:18,0
OdqoeAF8nN_x2Y23XwYIlw,yUKgE-I_x_YDBstGm5PI8Q,"Great wine, food and music. Dog friendly!",2018-01-01 17:22:44,0
Khd-AKY42Ye6m9niu0ihOQ,uasMzMp00F9azoVpqq-xOw,Yeaaaaaa,2011-04-05 06:07:09,0
nr35WjC-YI0dFcsnW33Szw,FKvkG0Taz8GoGE6gFB061g,"Free dessert on Friday, Saturday, and Sunday!",2017-04-02 23:44:29,0
M5HoGdy-mNOV7EHhxB9P9A,xG9oeXDZldT5_CZLLzABsw,"Couldn't order Red Roses today. There out of stock, until late Tuesday afternoon. Surprised at Sparks Florist to be out of Red Roses. I tried calling to place a order but was continually put on hold. Rather surprised at there level of customer service. Decided while on hold to get a hold of a florist that had Red Roses.",2020-10-23 17:40:55,0
hT1DDWCKsW2GcHTd4ib8Fg,XeogL9kqQxKEO42ZEqMbvg,Go hot or go home lol,2019-02-23 01:01:14,0
G0Mu95b3NXx3EO7gw6B1Zw,QFZbe75u5146KeTF3ZmOhQ,Team America movie night!,2012-07-26 23:20:08,0
ZbfV0l0h3MfrfuVmbIlJUA,x4XDkWR9fgP4TItqMr8A8A,You can get a box without a subscription!,2016-03-05 05:29:08,0
9yGYVa3vzl7dm9vBCZ09gg,XeogL9kqQxKEO42ZEqMbvg,Hot chicken. Duh!,2014-03-27 22:55:59,0
R_MjrdO7_7BAp9WKfKK2lA,vdx-QODLJxQeFgxbDP4OBQ,Good authentic Thai food. That fried fish was bomb!,2018-03-02 00:09:53,0
EHzBEraDTKr7lBeXTd7NvA,nSHq493WltUlr9cFfS-YJQ,"Craft cocktail menu, but if those options don't suite your style, the bar can make some other of your favorite classics.",2018-06-30 01:40:11,0
A5D9hRlKGfgQjV3QKtCpaA,AdXyxM8b14j6F4JZOQc3cA,"Its too bad this stupid yelp AP is so fucking ass complicated. I wanted to like this place, but it stunk when I walked in. The chocolate chip pancakes didnt taste like chocolate. Staff was friendly.",2013-10-13 12:34:02,0
G-l9ihg3sRAiGTuZLDmJTQ,G94wN0ovMDShRCpF40hyDg,Mark your calendars for March 4th...National Pancake Day and free pancakes 7am-10pm.,2014-02-22 22:22:38,0
_4liVAAX-Np4r3l-vyt8LQ,1KwwJvCwwjdtlgeuxoMhsQ,"Great Place- awesome food- Phenomenal staff, very affordable prices.",2014-08-01 23:16:47,0
uE1bZ5IsyeNaOXdG6KC5Mg,aofPaITAzcOTuN6iW0gyOg,The pretzels are as big as your head!,2013-11-06 01:40:06,0
-uVghzg9VyOhd_dR9BKahg,H1G3cuYge5h_EgrisE-QaQ,Very good just I remembered.,2012-01-22 05:59:39,0
TDQuFUn2r9_AWnzTj-Mh8Q,_sJJWbW9hACKCR5fIhbqcg,The portions are hugge but there  is a $2.25 sharing charge if you choose to not order an entree but share from someone else in your party.,2017-10-03 17:25:46,0
vb4vJ1AfSca0qpY9ybzvUw,gKS0fS91JQOOTICdc2ZvFw,"Mussels white,,,soo good. Away for a year down in Houston, missed this dish!",2014-08-23 23:22:18,0
Qm03k445oOh9VM8ZS0B1aA,yN5IW4Y-hnR7zqQmvwugRQ,This is very much Greek food turned into fast food. It's like what panda express is to Chinese food,2013-07-15 15:10:36,0
fAjZk_VYwgUxTvCJdQQvqw,KAR-LpoXQc-awbriXyoxPQ,Stay the hell away from here until the newness wears off. Parking is a disaster. Food is a disaster. So crowded you cannot move.,2012-04-06 18:11:32,0
wyJ6UV1huG3vH0dodBD3Dg,BjW9Vj8nxgRUZS3UrOoolA,"If you ask for a cup of water, they will say that they will give you a cup of ice and hot water.  They pointed out that they sell water.",2012-10-06 14:42:23,0
zl8RFOQHOIYkQJL4HUPAbQ,m1DE-V1QWEkQ_vtwB51rzQ,"Tony ""tech#3545 did a great job. He was neat, and professional. A+",2015-08-08 02:09:09,0
rb1gCIyinPQss5Smnfgr2A,57bce3hS4snqOknTfsiMKw,"What more can I say, aside from good pizza and steaks at great prices?",2014-05-15 00:16:57,0
__QLyY_W06q10ZfBQg7Dcg,HU-S7rzIE1qDkCy4L54CHA,Zombie Pub Crawl starts now!,2014-10-25 21:43:53,0
iJQtNnEcrxdpaD132v26nQ,8Vo6LN9gqULhXzoxj5k6kQ,"Scallop Crudo, yum!",2015-05-20 04:09:26,0
OKBQfLKHgFJ81DnJPEvoUQ,hcP48OHgtr-YbdDiQ81qBg,Sunday afternoon bartender is major homophobe.,2012-03-04 22:06:15,0
JwpGFZIf5782bwOPgyrZzw,59hbaCuGsGbPYbq5QBkaKA,Amazing beer selection and reasonably priced... Cheers to the beer enthusiast.,2015-08-10 02:27:05,0
4DNVY2SgiNhpbhFj8mAhXQ,bESAmNZkIhoNPC25CpFuxA,"For a quick pamper, get the $99 spa package! Start your weekend early and book a Friday afternoon appointment.",2016-05-27 16:41:31,0
__QLyY_W06q10ZfBQg7Dcg,DkH8wLb_aIKz6oICawbFhw,Make your life easier by calling ahead for an appointment instead of walking in,2015-01-08 03:29:57,0
-THLGnsYKu3yQAsy_tt1fw,yYwNi8Ul3P3JK605fVUlDA,"For the price of 1 fancy drink at Starbucks (just under $5), you get steeped-to-order tea in a self-serve pot over a little candle. And they have Dwell. Wonderful way to spend an afternoon.",2012-12-11 23:39:52,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-22 15:53:13,0
xTd8Kwu6X7WVYKGlsA4h4Q,1lfdGVWWzrJMbpxfZWBVPg,Order the bacon cheesy garlic bread!!!!! You won't be disappointed.,2017-06-23 04:01:10,0
url9549dJOvBmR6tA9evlg,h8jPi55Rom8-bu6POXvMCQ,Everything is amazing. Service splendid.,2014-05-11 16:15:05,0
_lfIG1PpcZJBvk0Pd19irA,CL26zAl4Ldsi6qsqMWEx6g,Somewhat slow today from the staff but all is well today.,2012-12-18 17:23:49,0
t0t4XNPtitNdgJv9UbfJgQ,KAR-LpoXQc-awbriXyoxPQ,Valet when it's cold!!,2013-01-25 00:32:22,0
3oDIaMM1bd7cwN0eKQv-rA,DGQHEWtOeqHEAWxuSjzymQ,Ahhh Lampe Berger,2010-04-16 15:56:36,0
1KVMrASElCoqaPOBqHeY1g,isRg8RrE1iIv1ks27A1FuA,Thank you again Peter for an amazing experience yet again. Thank you for the conversation and mentoring too. No one will ever replicate your passion for pizza and life sir.,2016-05-18 00:55:45,0
5a7o8Z_jc1pabjavUjWyiQ,vxLV9tci88Hsr1G01uleag,Sangria is the drink special tonight - they have a red and a white.,2012-11-17 01:17:19,0
jZ-EBVgg6Os7cdZ9YgM1IA,uvj_tGQrGDSVXjNU4pHjCA,"Emptier around 3pm, and you still get buffet till 4!",2013-12-21 20:23:07,0
HPqD_nATHVuVjTyt0Rxatg,bp5Mk2d0qofUeF5uLauIbg,Mac&cheese is full of GARLIC! If you don't like garlic you will not like the mac&cheese. Beware.,2014-05-31 01:16:48,0
VahbKUhtM65frrv_mUU8ng,CGNccuDSFO9ZtqhQ46msOA,Come hungry!  Huge selection.,2014-06-01 17:12:09,0
iJQtNnEcrxdpaD132v26nQ,8Vo6LN9gqULhXzoxj5k6kQ,The tasting menu is where it's at!,2016-03-10 01:52:17,0
X1g38z5xO3tVzRzyiekwGA,q6hWVlVeiCgMgM22wt1wfw,Chili garlic mayo. Housemade pickles and jalapenos. Bacon burger!,2013-11-18 21:03:05,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-21 15:19:24,0
TUR21jv1-_GCwmeO3ouOBg,7jVmd4JBBIKjWdMyyre4kA,The pork is surprisingly tasty for a fast food joint.,2012-01-27 23:58:45,0
Cv2z6aruu8b_clrxnhD2WQ,CGNccuDSFO9ZtqhQ46msOA,Amazing food. The portions are huge. Very nice experience as always.,2015-05-09 22:53:34,0
CfX4sTIFFNaRchNswqhVfg,q6hWVlVeiCgMgM22wt1wfw,I think they have upgraded the meat quality because its way less greasy than it used to be.,2013-12-16 19:21:55,0
G0Mu95b3NXx3EO7gw6B1Zw,QFZbe75u5146KeTF3ZmOhQ,Zoolander movie night....,2011-11-03 23:59:37,0
ReomZd6vQUU08tJZiQdccg,h8jPi55Rom8-bu6POXvMCQ,Whoever invented the spinach chaat should be considered both a genius and an evil mastermind... it's that good,2015-12-05 18:48:27,0
AHRrG3T1gJpHvtpZ-K0G_g,_zdARZbZNr4k8AD-SJDCgg,They have an oats/muesli bar here in the mornings! *your next am meeting location? Oatmeal party.,2013-07-29 17:41:50,0
hFjfafteTcU_wZ-ecV0Aww,M5a9G4jkUCPoUbthTySOpQ,Still great after several months!!,2014-05-03 10:47:57,0
0t-O5--DOfS55A620fO_GA,QLGOnji35UWVo5JEuxVMFg,Fiber 0's! Best cereal ever,2011-04-03 18:58:53,0
lRRVRehFcudfbjY6yUX6FQ,6uHasEJMm7k4ef0r2O7PbA,Just opened! Hours are 11-9 daily.,2017-12-13 21:44:41,0
QaBNIUwzgN4v_5wjmlJOCg,K_10kFcXYtk5l9_3S7k3GA,Pricey?  Yeah. Incredibly delicious?  Heck yeah.,2011-10-08 03:27:26,0
5QxiG-eK3mLKAirMNswJYw,M9M37FllWUIslw2OE9eyKg,Opening at 3pm now,2018-05-10 21:09:02,0
cAfVU4GI2GPT6__vGqJ7FQ,q6hWVlVeiCgMgM22wt1wfw,"Love the burgers here, perfectly seasoned & cooked",2018-05-24 20:55:31,0
1BDhv-xgBdtrD1BjdMRcwA,3FPi2yKCIh0Hh3iBg8faYA,Amazing food and service! Always busy so make sure you plan ahead!,2019-12-27 04:13:10,0
ayh-p9OVESQaF_RZH_RHRw,FlhLKsuV-QuLBzn1XFLvaA,"Bar windows open
To the outside, you're indoors but like sitting outside.",2019-04-14 19:57:02,0
rdY18IKijUlkGavKlqdz7w,jyIBU9LyEEdecFVtZat8xg,"20% off coupon!  If you don't have one, wait.  You can find one anytime. Check online, in your mailbox or a weekly circular",2015-12-09 16:22:12,0
zF10BKjK4Lz9U_8Yqw28ww,ZjMr_ImqmMKbc1BfmLOtTQ,"Where ""No Lemons = Lemons!!!""",2011-12-05 23:40:45,0
Khd-AKY42Ye6m9niu0ihOQ,uasMzMp00F9azoVpqq-xOw,Bowlin,2011-03-05 06:31:42,0
xGTlAfrM208q533eDriJkg,Itft7SwYFUXP02MpcijMOQ,None,2014-06-04 21:45:36,0
hVPyu7QWaSQgOlz0rppmkg,59hbaCuGsGbPYbq5QBkaKA,Crab cakes!,2014-01-04 19:52:13,0
tu1XdABnHGNVNguWxdZ_HA,sfOczyUZLffzSOVeVBbJrw,Always excellent customer service.,2013-07-31 04:28:00,0
YYfgEK77PFL6-ErHHElHww,XeogL9kqQxKEO42ZEqMbvg,"In my review last year I said the cole slaw wasn't anything special. Well, it is now. They've definitely upgraded it.",2012-07-28 17:36:23,0
0A3cGbYL3IsHF8Cs8zae6Q,gKS0fS91JQOOTICdc2ZvFw,"I Love Anna, Ella,Nicole,and Dana,these ladies are the best always give me the best service,I feel like I'm at Cheers!!!!",2014-05-31 17:06:12,0
lo1g2fadVCBpSx8BhZJldA,oYzq49fG7jokPLQ38bFMOw,Great local sushi place. Omakase set is a must.,2018-09-20 20:33:14,0
i5Ub8AYTYHx5vfuKH6WgtQ,Aw9Tldxcg5ifodzn0R2O6g,Cheese steak sandwich is better than cheese steak pizza.,2018-05-21 18:10:40,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Wish the hours were longer,2013-11-21 15:19:03,0
_p9_GXbJNUJLkieaOFfhHg,4gn3wNWbNK8vPfoCN_BKAA,Download their qdoba app to earn rewards ..if you are a regular like me :),2019-05-06 22:32:46,0
RsI5Sjjv1-EYue9yVN6WOw,haAIu_BLD6khheesCjKIRw,Very good fresh sushi,2017-07-21 00:59:25,0
YePw2KxV5LqdUR8iUEeSuA,Brq-BCgyGWnf26eLuYRMyg,"Sorry, wrong location picked.",2016-12-28 21:49:30,0
EkIIFm2zmqloYWXRHbwwqw,URxxeb2R60AH81IcuxJAvQ,Clooney's Choice!! Crazy for avocados.,2013-06-07 03:01:43,0
5Y5KbsI5buMcNh2hTFaRpA,v49QCD-ud_UGovmKyVduqg,Um hello mani and pedi package for only $41?!,2010-10-09 16:53:03,0
T2CenOfGvQsbAEY9YdNhBQ,wHtwR8TKTKE-jHivmkCBhw,Cleopatra is in uptown,2013-01-26 13:29:51,0
A4YsDUocwpqCjtaMS32R6g,H1G3cuYge5h_EgrisE-QaQ,Dinner with the hubs!,2017-08-31 23:47:06,0
3ioYhElDc0cr-868aSgAWA,gNejDfOC9jm1cFftEy6OPg,"The food is ok, but always seems like it's a long wait on delivery orders.",2018-02-15 01:21:06,0
4af7IWHRc890BUKcAGlyLQ,KAR-LpoXQc-awbriXyoxPQ,3-29-13 plan to wait in traffic for at least 45 mins.  Super busy today!,2013-03-29 16:54:34,0
Zx9QQe2Fgw_2kbL7qBV7tQ,-1B9pP_CrRBJYPICE5WbRA,Quick delivery through the yelp app - only took 13 minutes on a Saturday night!,2018-11-18 01:51:54,0
S23r8owxUjR8n0XYBVhWWQ,NX6kQVDE1jeSLAOLyNC4ZA,There is a Starbucks inside. Great for those early morning trips.,2012-09-23 07:52:22,0
ijz-n4u6zXZfF_IdV9Aapw,yYwNi8Ul3P3JK605fVUlDA,"If you need to be on the go, make sure you check the ""steep"" time for your tea!",2018-08-03 12:40:39,0
DBYhpb5hrAYgQjQaMhNYyQ,yiOdk7N4_id1f5nwGvVAgw,Coming boxing on Saturdays at 915 am.  You will get an amazing workout.,2019-01-16 22:37:27,0
55SuBikniNRwz4qdF7vLUQ,wMG7vnGBKo-xWkV8FSMecA,Tricky location right past Firestone and before the 154.,2011-09-01 18:23:40,0
-oSDjFsKvWHV5ju9XIzzAg,JY67a4JMXdJvzjc6_Bz5lQ,All of the food is awesome. L,2013-11-21 19:44:08,0
goySBsZ3QJfSaElPIDIzLw,N3CuXqWoFpBtYMBGhBE2fA,"Sandwich was tasty, but at $7 plus tax I want chips and a pickle with that.",2011-02-06 21:18:01,0
Khd-AKY42Ye6m9niu0ihOQ,uasMzMp00F9azoVpqq-xOw,More.....,2011-03-26 05:40:07,0
Nm3pTyfLdW9lauuA0lwTmQ,_zdARZbZNr4k8AD-SJDCgg,Just found out that they are remodeling and coming back with an improved coffee focus! I'm excited!,2014-03-11 05:10:28,0
jwzo_uLsB-4njvL2q0aUMA,OeciLH3te4NiWtI-uu7q3A,Asked the waitress to bring a to go box and she made our entire meal to go,2016-12-20 00:33:30,0
RrSJacJC8pzT1gD0nxAQQA,iSGxLgf35ZW06zW7SWRkqA,Peeking through their window,2012-04-24 20:12:32,0
sDy8oKKAB2POcRRwtju-hw,57bce3hS4snqOknTfsiMKw,This pizza shop is ran by psychopaths ... Great pizza though.,2019-08-30 20:04:34,0
h3KYuVHhr59Q-UFloqhLHg,Izml8vnd3ndJ__ocSu37Vg,Great Lunch specials,2019-01-15 23:31:16,0
cjLp1QarHZb_SCf6xJmIWQ,sFyHYq3K8P0wOPQEFu3hXA,Actual car pick up place is not AT the airport. Leave yourself a bit of extra  time.,2017-11-10 21:04:07,0
7Na1pUcEv3oF_QTRwZ-2iw,6E9KjyDAdL_vDQCWwhj_KA,Adult grilled cheese is the perfect winter lunch:),2012-12-13 21:03:54,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-21 15:23:58,0
3tBluoSyAoMct4vPb25uug,QFZbe75u5146KeTF3ZmOhQ,"An awesome hole in the wall!!!!

As soon as I walked in, I felt like this place was special. It definitely is close quarters, but it is clean and the prices are perfect for craft beers. Purple monkey dishwasher and wells brewing banana bread on tap?!? Hell yeah!

I haven't tried the food, but if the ambiance is any dictation, it is will be awesome. 

Also, there are board games. 

These new owners know what's up!!!!",2014-08-08 00:06:14,0
yqBE4_9tbAKwNPdhOgVzdw,qONvIS94nZhXYm-jccXyuw,Cash or check only! No cards.,2016-03-31 15:24:30,0
Tzql1xnrk8BLS3-h7-eYTQ,G6qbByoO3QE-rft_1J94eQ,"Somehow, there is always a wait here!!",2012-09-26 23:28:58,0
u-u8vyXgSSQSA_K6rvrZjA,vxLV9tci88Hsr1G01uleag,The manager is the most rude individual i have ever met.,2017-01-05 01:55:06,0
LNxR_pVBohzjj8sc2Tafvg,KAR-LpoXQc-awbriXyoxPQ,First time here since it reopened in March. Really nice food court. Many more selections of food such as Sushi & Greek.,2012-10-01 18:13:21,0
A4YsDUocwpqCjtaMS32R6g,H1G3cuYge5h_EgrisE-QaQ,Emma is amazing!,2017-08-31 23:47:21,0
5isALx5RtvA8A_GvQQavTg,ePeffa0b95s4Y677PtwO9w,You now have to spend $10+ to get free delivery.,2019-01-25 16:54:56,0
Rr4cLb6Go91FT134o6RsKg,Mm1UbuwHILcih1TJ4pE2Rw,Gel Manicure-Pinkish Orange Mix Color,2016-01-20 21:18:49,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-20 21:35:23,0
dymmiFQHMfw2Ujg5B9RtsQ,1KwwJvCwwjdtlgeuxoMhsQ,Great wine and drink prices for Happy Hour!!,2015-08-04 21:33:56,0
fyyItK9Ra05QG6nJQob2Ug,h8jPi55Rom8-bu6POXvMCQ,The patio is dog friendly :) feel free to bring your well behaved pooch and dine on excellent Indian food on the deck,2016-10-14 03:33:53,0
QaCbRxUMAcTJl5YwA6inDA,HqdTEx5xYKAQZZZ-e4L0bQ,Pedicure includes hot stone massage.,2011-08-20 16:02:32,0
Q7s0sXMfeiBup8BoRwuSLg,hG0Wv8kI_FZ95pBzaDpRGQ,Get the Sha Cha Chicken! Delicious! !,2016-05-18 01:06:12,0
OQGylmAGV8S1ha7gT-ueCA,59hbaCuGsGbPYbq5QBkaKA,come in the fall for the Oktoberfest and pumpkin beers,2015-08-19 02:38:21,0
CU2qYxxkiL1P_YMVWBEC-A,vxLV9tci88Hsr1G01uleag,"Awesome pizza, my personal favorite!  They have two locations: Magazine St  and St.Charles St.",2011-02-05 20:57:18,0
EYHqEacohnvBTKfSTpDe_Q,ij3OJfokobxRU8k9Dx7J7Q,Guacamole is pretty good.,2017-02-11 20:21:55,0
c7uJo0ABJN-aAq9yZ9-amA,LKVdxqd_-FThU0JVHIMveg,Dont bother. Steak is only good item but  every other aspect will ruin your experience,2016-04-01 00:21:20,0
uRwxr1xulZk3g8_eimR6tA,GSRBHi_05ZhYp3EROKL_rQ,Stay away from this F'n place!!! Food is shit!!!,2019-10-05 23:47:05,0
h8l7bu1MW6V6I3KOaLbMzw,Xd3TetLYlPfiIbYA4EpGMQ,Two bikes tethered to lamp poles outside. Including mine. Needs a bike rack!,2010-10-21 18:22:06,0
Zp1o52IRl92dunmsfiT96g,G4mEyZGeS_4JOuAQWg2dJA,They have gluten free pizza crusts!,2014-03-04 19:37:42,0
ohUC4ZSIX-jxZ9JpdCvQKw,-1B9pP_CrRBJYPICE5WbRA,Dry fry chicken is amazing ! Try the dragon drink!!,2014-12-07 22:26:23,0
ipg6eNxagm0xbljbbpKdSg,pzZpptEBG6Yc4eI6GeScow,Great Puerto Rican food,2013-06-21 04:04:43,0
3HmloQl9Hc7CMkGNfbZ37g,HqdTEx5xYKAQZZZ-e4L0bQ,"They have the most regular and gel polish choices of ANY salon I've ever seen. Tons of Essie, OPI, etc. You will definitely find a color/brand you like.",2016-05-01 21:48:00,1
1dHuy_UMlHOvdNkjfW5l8A,qGeH3eaIgJH5jctfLRT1Xg,Not open Sat for lunch. Fix listing.,2013-07-13 19:16:14,0
AHRrG3T1gJpHvtpZ-K0G_g,UVfYRQIr6u_WrFSY5Cv7xw,Free classes offered for first time riders on certain days of the month,2014-05-28 21:06:40,0
UxFw99LG9LT1CNxj2PJmIw,2c6geerYYg7Cqb_QHTaeGQ,"Thali sampler is a good way to try a few things at once.  I did find the plastic cafeteria tray that the food was served in to be odd, but the food was good - not great.",2013-01-17 17:44:17,0
YYfgEK77PFL6-ErHHElHww,XeogL9kqQxKEO42ZEqMbvg,The Po' Peppa sandwich is awesome!!!,2012-07-28 17:34:53,0
iPkdNziqnhNukjnmsrSzmg,Mgaxy0pJAlhAjdNivhu82A,Drunken noodles!,2015-06-24 15:59:26,0
fgAu-GIovKRsTV_WqZ7ryw,q6hWVlVeiCgMgM22wt1wfw,First time... Hope it's good.,2012-02-16 17:42:13,0
gW0BTyYsFvOXs6BuW8d19g,cIZuOZx1ybZ2sP6TPBzdWA,Awesome high pressure massage!!,2017-08-11 22:44:15,0
